S,0,Content/Characters/Speedrunner/animation_variant00.png,Indexes/Characters/Speedrunner/animation_atlas_variant00.json
S,1,Content/Characters/Cosmonaut/animation_variant00.png,Indexes/Characters/Cosmonaut/animation_atlas_variant00.json
S,2,Content/Characters/Unic/animation_variant00.png,Indexes/Characters/Unic/animation_atlas_variant00.json
S,3,Content/Characters/Falcon/animation_variant00.png,Indexes/Characters/Falcon/animation_atlas_variant00.json

M,0,Content/Audio/Music/Track 03 - Menu.ogg
M,1,Content/Audio/Music/Track 01 - Level.ogg
M,2,Content/Audio/Music/Track02 - SD.ogg


A,18,ch_jump_1.wav
A,19,ch_jump_2.wav
A,20,ch_jump_3.wav
A,21,ch_jump_4.wav
A,0,Foley_footstep_01.wav
A,1,Foley_footstep_02.wav
A,2,Foley_footstep_03.wav
A,3,Foley_footstep_04.wav
A,4,Foley_land_01.wav
A,5,Foley_land_02.wav
A,6,Foley_roll.wav
A,7,Foley_slide.wav
A,8,Gameplay_pickup.wav
A,9,Gameplay_speedboost.wav
A,10,Gameplay_speedboost_2.wav
A,11,Voice_death_01.wav
A,12,Voice_death_02.wav
A,13,Voice_death_03.wav
A,14,boing01.wav
A,15,boing02.wav
A,16,boing03.wav
A,17,ch_charge_groundboost.wav
A,22,env_spikes_hit_1.wav
A,23,env_spikes_hit_2.wav
A,24,game_player_jump_double_1.wav
A,25,game_player_jump_double_2.wav
A,26,game_player_jump_double_3.wav
A,27,game_player_jump_double_4.wav
A,28,game_player_land_1.wav
A,29,game_player_land_2.wav
A,30,game_player_land_3.wav
A,31,game_player_land_4.wav
A,32,game_player_land_5.wav
A,33,game_player_slide_down_loop.wav
A,34,game_player_slide_down_start_1.wav
A,35,game_player_slide_down_start_2.wav
A,36,game_player_slide_down_start_3.wav
A,37,game_player_slide_down_start_4.wav
A,38,game_player_slide_stop_skid_1.wav
A,39,game_player_slide_stop_skid_2.wav
A,40,game_player_slide_stop_skid_3.wav
A,41,game_tackle_oppenent_hit_1.wav
A,42,game_tackle_oppenent_hit_2.wav
A,43,game_tackle_oppenent_hit_3.wav
A,44,game_wind_airtime_3.wav
A,45,game_wrong_way.wav
A,46,pickup_boostacoke_base.wav
A,47,pickup_boostacoke_chime.wav

I,0,Content/Sprites/rocket.png

T,0,Content/Sprites/hook.png
